asset,event,slug,ts,T_pm,bid,ask,fv,label,delta,ret_T,S_bin,tte_d,covd,L_bid+1c,ft_bid+1c,S_cancel
BTC,2026-07-01,bitcoin-above-54k-on-july-1-2026,1782396000,1782921660,0.87,0.891,0.9133605108189403,1,3.286028862849936,0.03080979005143086,58290.17,6.084027777777777,True,0.88,,59198.01
BTC,2026-07-02,bitcoin-above-54k-on-july-2-2026,1782446400,1783008060,0.91,0.95,0.9489618543335173,1,2.3261580493835785,0.026431839077600473,60036.01,6.500694444444444,True,0.92,,59881.74
BTC,2026-07-04,bitcoin-above-54k-on-july-4-2026,1782856800,1783180860,0.922,0.936,0.9582311931649101,1,2.5366963914715286,0.07006568163318312,58639.99,3.7506944444444446,True,0.932,1782868372.754,58612.0
BTC,2026-07-07,bitcoin-above-54k-on-july-7-2026,1782881100,1783440060,0.9,0.94,0.9352389086269494,1,2.4627767274720385,0.073973492823639,59359.9,6.469444444444444,True,0.91,,58791.16
BTC,2026-06-11,bitcoin-above-54k-on-june-11-2026,1780682400,1781193660,0.894,0.942,0.9310266502737861,1,2.111672373221003,0.032059413235443784,60813.99,5.917361111111111,True,0.904,1780685040.179,59752.15
BTC,2026-06-16,bitcoin-above-54k-on-june-16-2026,1781045100,1781625660,0.93,0.96,0.9657380371478816,1,1.1987301261674372,0.06351141598736851,61856.0,6.719444444444444,False,0.94,,61852.8
BTC,2026-06-28,bitcoin-above-54k-on-june-28-2026,1782397800,1782662460,0.935,0.956,0.9708063989454905,1,2.4046274063514685,0.00949594715779265,59329.16,3.0631944444444446,True,0.945,,59762.0
BTC,2026-06-29,bitcoin-above-54k-on-june-29-2026,1782396000,1782748860,0.901,0.911,0.951243299101032,1,3.18135858799936,0.025705795565999,58290.17,4.084027777777778,True,0.911,,59198.01
BTC,2026-06-30,bitcoin-above-54k-on-june-30-2026,1782397800,1782835260,0.906,0.94,0.9549883561211464,1,2.6102916473812465,-0.015076379281614434,59329.16,5.063194444444445,True,0.916,,59762.0
BTC,2026-07-01,bitcoin-above-56k-on-july-1-2026,1782319500,1782921660,0.86,0.9,0.8952419186363014,1,3.419406845845891,-0.002458464106651731,60262.0,6.969444444444444,True,0.87,,59718.0
BTC,2026-07-01,bitcoin-above-56k-on-july-1-2026,1782461700,1782921660,0.87,0.9,0.9103032344632866,1,3.398537717307791,-0.002691419612871886,60276.04,5.323611111111111,True,0.88,1782470447.613,59736.01
BTC,2026-07-01,bitcoin-above-56k-on-july-1-2026,1782687600,1782921660,0.84,0.86,0.8763615965558572,1,4.6301815606231465,0.017570696429796948,59067.01,2.7090277777777776,True,0.85,1782687712.837,59380.02
BTC,2026-07-15,bitcoin-above-56k-on-july-15-2026,1783566900,1784131260,0.921,0.967,0.9564844982788259,1,2.047281360949641,0.05570959879585959,61856.22,6.531944444444445,True,0.931,,62453.74
BTC,2026-07-02,bitcoin-above-56k-on-july-2-2026,1782412200,1783008060,0.81,0.86,0.869185988132445,1,3.7441845556139004,0.03174257053905815,59718.02,6.896527777777778,True,0.82,,59580.0
