slug,asset,event,n_sig,n_cycles
bitcoin-above-100k-on-december-15,BTC,2025-12-15,1,0
bitcoin-above-100k-on-december-17,BTC,2025-12-17,1,0
bitcoin-above-100k-on-december-6,BTC,2025-12-06,1,0
bitcoin-above-100k-on-december-7,BTC,2025-12-07,1,0
bitcoin-above-100k-on-december-9,BTC,2025-12-09,1,0
bitcoin-above-100k-on-january-16,BTC,2026-01-16,1,0
bitcoin-above-100k-on-january-17,BTC,2026-01-17,1,0
bitcoin-above-100k-on-january-18,BTC,2026-01-18,1,0
bitcoin-above-100k-on-january-19,BTC,2026-01-19,1,0
bitcoin-above-100k-on-january-21,BTC,2026-01-21,1,0
bitcoin-above-100k-on-january-22,BTC,2026-01-22,1,0
bitcoin-above-100k-on-november-10,BTC,2025-11-10,1,1
bitcoin-above-100k-on-november-11,BTC,2025-11-11,1,0
bitcoin-above-100k-on-november-13,BTC,2025-11-13,1,1
bitcoin-above-100k-on-november-15,BTC,2025-11-15,1,2
bitcoin-above-100k-on-november-16,BTC,2025-11-16,1,2
bitcoin-above-100k-on-november-17,BTC,2025-11-17,1,1
bitcoin-above-100k-on-november-18,BTC,2025-11-18,1,0
bitcoin-above-100k-on-november-19,BTC,2025-11-19,1,1
bitcoin-above-100k-on-november-6,BTC,2025-11-06,1,0
bitcoin-above-100k-on-november-7,BTC,2025-11-07,1,2
bitcoin-above-100k-on-november-8,BTC,2025-11-08,1,1
bitcoin-above-100k-on-november-9,BTC,2025-11-09,1,0
bitcoin-above-100k-on-october-23,BTC,2025-10-23,1,0
bitcoin-above-100k-on-october-24,BTC,2025-10-24,1,0
bitcoin-above-100k-on-october-26,BTC,2025-10-26,1,0
bitcoin-above-100k-on-october-30,BTC,2025-10-30,1,0
bitcoin-above-102k-on-december-10,BTC,2025-12-10,1,0
bitcoin-above-102k-on-december-16,BTC,2025-12-16,1,0
bitcoin-above-102k-on-january-19,BTC,2026-01-19,1,1
bitcoin-above-102k-on-january-22,BTC,2026-01-22,1,0
bitcoin-above-102k-on-november-10,BTC,2025-11-10,1,3
bitcoin-above-102k-on-november-11,BTC,2025-11-11,1,1
bitcoin-above-102k-on-november-13,BTC,2025-11-13,1,2
bitcoin-above-102k-on-november-15,BTC,2025-11-15,1,0
bitcoin-above-102k-on-november-16,BTC,2025-11-16,1,2
bitcoin-above-102k-on-november-17,BTC,2025-11-17,1,1
bitcoin-above-102k-on-november-19,BTC,2025-11-19,1,2
bitcoin-above-102k-on-november-20,BTC,2025-11-20,1,0
bitcoin-above-102k-on-november-5,BTC,2025-11-05,1,1
bitcoin-above-102k-on-november-6,BTC,2025-11-06,1,3
bitcoin-above-102k-on-november-7,BTC,2025-11-07,1,1
bitcoin-above-102k-on-november-8,BTC,2025-11-08,1,5
bitcoin-above-102k-on-november-9,BTC,2025-11-09,1,0
bitcoin-above-102k-on-october-18,BTC,2025-10-18,1,0
bitcoin-above-102k-on-october-21,BTC,2025-10-21,1,0
bitcoin-above-102k-on-october-22,BTC,2025-10-22,1,0
bitcoin-above-102k-on-october-23,BTC,2025-10-23,1,0
bitcoin-above-102k-on-october-24,BTC,2025-10-24,1,0
bitcoin-above-102k-on-october-25,BTC,2025-10-25,1,0
bitcoin-above-102k-on-october-30,BTC,2025-10-30,1,0
bitcoin-above-102k-on-october-31,BTC,2025-10-31,1,0
bitcoin-above-104k-on-november-1,BTC,2025-11-01,1,0
bitcoin-above-104k-on-november-10,BTC,2025-11-10,1,1
bitcoin-above-104k-on-november-11,BTC,2025-11-11,1,1
bitcoin-above-104k-on-november-15,BTC,2025-11-15,1,1
bitcoin-above-104k-on-november-16,BTC,2025-11-16,1,0
bitcoin-above-104k-on-november-17,BTC,2025-11-17,1,1
bitcoin-above-104k-on-november-19,BTC,2025-11-19,1,1
bitcoin-above-104k-on-november-3,BTC,2025-11-03,1,1
bitcoin-above-104k-on-november-4,BTC,2025-11-04,1,3
bitcoin-above-104k-on-november-5,BTC,2025-11-05,1,3
bitcoin-above-104k-on-november-6,BTC,2025-11-06,1,1
bitcoin-above-104k-on-november-7,BTC,2025-11-07,1,6
bitcoin-above-104k-on-november-8,BTC,2025-11-08,1,5
